Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774115476,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774115477,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774115478,10,,Aggregated,0.000000,0.000000,620,680,840,870,870,870,870,870,870,870,870,10,0,310.0,534.6137166008702,285.9960410060012,867.3508329957258,3063.3
1774115479,10,,Aggregated,0.000000,0.000000,310,620,840,840,870,870,870,870,870,870,870,12,0,310.0,462.69304508496134,99.37645800528117,867.3508329957258,7453.25
1774115480,10,,Aggregated,0.500000,0.000000,290,310,620,680,870,870,870,870,870,870,870,19,0,290.0,303.23894084339327,0.7876669988036156,867.3508329957258,6301.631578947368
1774115481,10,,Aggregated,3.333333,0.000000,110,290,310,620,840,870,870,870,870,870,870,24,0,100.0,244.74606604295937,0.7837920056772418,867.3508329957258,6232.041666666667
1774115482,10,,Aggregated,3.000000,0.000000,99,290,310,310,840,870,870,870,870,870,870,28,0,40,210.251465858164,0.7837920056772418,867.3508329957258,5355.571428571428
1774115483,10,,Aggregated,3.800000,0.000000,40,110,290,310,680,870,870,870,870,870,870,34,0,40,180.07990085371762,0.7837920056772418,867.3508329957258,5325.411764705882
1774115484,10,,Aggregated,4.000000,0.000000,40,100,290,290,680,870,870,870,870,870,870,36,0,40,171.30362858410484,0.7837920056772418,867.3508329957258,5036.805555555556
1774115485,10,,Aggregated,4.142857,0.000000,39,98,110,290,620,840,870,870,870,870,870,42,0,34,148.21169647690286,0.7837920056772418,867.3508329957258,4375.071428571428
1774115486,10,,Aggregated,4.250000,0.000000,34,98,110,290,620,840,870,870,870,870,870,47,0,34,137.29532629850894,0.7837920056772418,867.3508329957258,5169.063829787234
1774115487,10,,Aggregated,4.000000,0.000000,39,90,110,290,620,840,870,870,870,870,870,50,0,34,131.1080517206574,0.7837920056772418,867.3508329957258,4866.66
1774115488,10,,Aggregated,4.200000,0.000000,34,49,100,110,310,840,870,870,870,870,870,56,0,26,120.0051563040948,0.6882919988129288,867.3508329957258,4897.892857142857
1774115489,10,,Aggregated,4.700000,0.000000,24,49,98,110,310,680,870,870,870,870,870,61,0,24,110.98468926275764,0.6882919988129288,867.3508329957258,4505.672131147541
1774115490,10,,Aggregated,4.900000,0.000000,24,46,90,100,310,680,870,870,870,870,870,68,0,23,101.6375380446227,0.6882919988129288,867.3508329957258,4096.867647058823
1774115491,10,,Aggregated,4.700000,0.000000,23,46,89,100,310,680,870,870,870,870,870,70,0,6,98.80897207206415,0.6882919988129288,867.3508329957258,3995.8285714285716
1774115492,10,,Aggregated,4.900000,0.000000,7,42,53,98,290,680,870,870,870,870,870,76,0,6,92.34652907951768,0.6882919988129288,867.3508329957258,3701.9868421052633
1774115493,10,,Aggregated,4.900000,0.000000,6,42,52,98,290,680,870,870,870,870,870,79,0,6,89.35610813969566,0.6882919988129288,867.3508329957258,3565.6075949367087
1774115494,10,,Aggregated,4.700000,0.000000,26,49,90,110,360,620,870,870,870,870,870,86,0,24,107.24277860513106,0.6882919988129288,867.3508329957258,4658.453488372093
1774115496,10,,Aggregated,4.700000,0.000000,23,47,89,110,360,620,870,870,870,870,870,89,0,23,103.71249019161124,0.6882919988129288,867.3508329957258,4505.70786516854
1774115497,10,,Aggregated,4.500000,0.000000,23,47,89,110,360,620,870,870,870,870,870,94,0,7,100.09189275598979,0.6882919988129288,867.3508329957258,4603.595744680851
1774115498,10,,Aggregated,5.000000,0.000000,7,47,89,110,360,620,870,870,870,870,870,100,0,6,95.82749044056982,0.6882919988129288,867.3508329957258,4627.07
1774115499,10,,Aggregated,4.700000,0.000000,24,49,90,110,310,520,840,870,870,870,870,105,0,24,95.23852381964736,0.6882919988129288,867.3508329957258,4972.0
1774115500,10,,Aggregated,4.700000,0.000000,23,47,89,110,310,520,840,870,870,870,870,109,0,23,92.29785819332876,0.6882919988129288,867.3508329957258,4794.266055045871
1774115501,10,,Aggregated,5.000000,0.000000,22,47,86,100,310,520,840,870,870,870,870,114,0,7,88.96842107079513,0.6882919988129288,867.3508329957258,4604.184210526316
1774115502,10,,Aggregated,4.800000,0.000000,23,47,80,99,310,520,840,870,870,870,870,118,0,22,87.23599930564919,0.6882919988129288,867.3508329957258,4454.525423728814
